"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Input.data","Response.status","Response.result","Response.comment","IssuesWithThisRow"
"394","393","4","60","0345b325-836d-4235-96d0-3b5caf150fc0","AMENDMENT_GEODETICDATUM_STANDARDIZED","dwc:geodeticDatum=""WGS8""","NOT_AMENDED","","dwc:geodeticDatum contains an ambiguous value",""
"395","394","5","60","0345b325-836d-4235-96d0-3b5caf150fc0","AMENDMENT_GEODETICDATUM_STANDARDIZED","dwc:geodeticDatum=""WGS84""","AMENDED","{""dwc:geodeticDatum"":""EPSG:4326""}","dwc:geodeticDatum contains a valid code in the bdq:sourceAuthority",""
"396","395","6","60","0345b325-836d-4235-96d0-3b5caf150fc0","AMENDMENT_GEODETICDATUM_STANDARDIZED","dwc:geodeticDatum=""EPSG:4326""","NOT_AMENDED","","dwc:geodeticDatum contains a valid code in the bdq:sourceAuthority",""
"397","396","1","61","718dfc3c-cb52-4fca-b8e2-0e722f375da7","AMENDMENT_EVENTDATE_STANDARDIZED","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:Empty",""
"400","399","3","61","718dfc3c-cb52-4fca-b8e2-0e722f375da7","AMENDMENT_EVENTDATE_STANDARDIZED","","NOT_AMENDED","","dwc:eventDate contains an uninterpretable value",""
"401","400","4","61","718dfc3c-cb52-4fca-b8e2-0e722f375da7","AMENDMENT_EVENTDATE_STANDARDIZED","dwc:eventDate=""X""","NOT_AMENDED","","dwc:eventDate contains an uninterpretable value",""
"402","401","5","61","718dfc3c-cb52-4fca-b8e2-0e722f375da7","AMENDMENT_EVENTDATE_STANDARDIZED","dwc:eventDate=""10-28""","NOT_AMENDED","","dwc:eventDate contains an ambiguous value",""
"403","402","6","61","718dfc3c-cb52-4fca-b8e2-0e722f375da7","AMENDMENT_EVENTDATE_STANDARDIZED","dwc:eventDate=""2021-28-10""","AMENDED","{""dwc:eventDate"":""2021-10-28""}","dwc:eventDate contains an interpretable value. Assuming year-day-month input format",""
"404","403","7","61","718dfc3c-cb52-4fca-b8e2-0e722f375da7","AMENDMENT_EVENTDATE_STANDARDIZED","dwc:eventDate=""21-10-28""","NOT_AMENDED","","dwc:eventDate contains an ambiguous value for year. ",""
"405","404","8","61","718dfc3c-cb52-4fca-b8e2-0e722f375da7","AMENDMENT_EVENTDATE_STANDARDIZED","dwc:eventDate=""2021/10/28""","AMENDED","{""dwc:eventDate"":""2021-10-28""}","dwc:eventDate contains an interpretable value",""
"406","405","1","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty",""
"409","408","3","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","dwc:country=""Eswatini""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:countryCode is bdq:Empty",""
"410","409","4","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","dwc:country=""Swaziland""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:countryCode is bdq:Empty",""
"411","410","5","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","dwc:countryCode=""GL""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:country is bdq:Empty",""
"412","411","6","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","dwc:countryCode=""Austria""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:country is bdq:Empty",""
"413","412","7","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","dwc:country=""United States Minor Outlying Islands"", dwc:countryCode=""US""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:country does not match dwc:countryCode",""
"414","413","8","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","dwc:country=""Australia"", dwc:countryCode=""USA""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:country does not match dwc:countryCode",""
"415","414","9","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","dwc:country=""México"", dwc:countryCode=""MX""","RUN_HAS_RESULT","COMPLIANT","dwc:country matches dwc:countryCode",""
"416","415","10","62","b23110e7-1be7-444a-a677-cdee0cf4330c","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","dwc:country=""Australia"", dwc:countryCode=""AU""","RUN_HAS_RESULT","COMPLIANT","dwc:country matches dwc:countryCode",""
"417","416","1","63","07c28ace-561a-476e-a9b9-3d5ad6e35933","AMENDMENT_BASISOFRECORD_STANDARDIZED","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:basisOfRecord is bdq:Empty",""
"418","417","2","63","07c28ace-561a-476e-a9b9-3d5ad6e35933","AMENDMENT_BASISOFRECORD_STANDARDIZED","dwc:basisOfRecord="" ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:basisOfRecord is bdq:Empty",""
"421","420","4","63","07c28ace-561a-476e-a9b9-3d5ad6e35933","AMENDMENT_BASISOFRECORD_STANDARDIZED","dwc:basisOfRecord=""X""","NOT_AMENDED","","dwc:basisOfRecord contains uninterpretable value",""
"422","421","5","63","07c28ace-561a-476e-a9b9-3d5ad6e35933","AMENDMENT_BASISOFRECORD_STANDARDIZED","dwc:basisOfRecord=""Preserved spec.""","AMENDED","{""dwc:basisOfRecord"":""PreservedSpecimen""}","dwc:basisOfRecord contains interpretable value",""
"423","422","6","63","07c28ace-561a-476e-a9b9-3d5ad6e35933","AMENDMENT_BASISOFRECORD_STANDARDIZED","dwc:basisOfRecord=""Human obs""","AMENDED","{""dwc:basisOfRecord"":""HumanObservation""}","dwc:basisOfRecord contains interpretable value",""
"424","423","7","63","07c28ace-561a-476e-a9b9-3d5ad6e35933","AMENDMENT_BASISOFRECORD_STANDARDIZED","dwc:basisOfRecord=""FossilSpecimen""","NOT_AMENDED","","dwc:basisOfRecord contains match in the bdq:sourceAuthority so NOT_AMENDED",""
"425","424","8","63","07c28ace-561a-476e-a9b9-3d5ad6e35933","AMENDMENT_BASISOFRECORD_STANDARDIZED","bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:basisOfRecord=""Machine Observation""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"426","425","9","63","07c28ace-561a-476e-a9b9-3d5ad6e35933","AMENDMENT_BASISOFRECORD_STANDARDIZED","dwc:basisOfRecord=""formalin""","NOT_AMENDED","","dwc:basisOfRecord does not contain an interpretable value",""
"427","426","1","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:Empty",""
"430","429","3","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1962-11-01T10:00-0600""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"431","430","4","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1949-09-15T12:34""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"432","431","5","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1949-01-15T12:34/1949-01-20T17:00""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"433","432","6","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963-03-08T14:07-0600""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"434","433","7","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963-03-08T14""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"435","434","8","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963-03-08T14:67-0600""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:eventDate does not contain a valid ISO 8601-1:2019 date",""
"436","435","9","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963-03-08T14:07Z""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"437","436","10","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963-03-08T4""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:eventDate does not contain a valid ISO 8601-1:2019 date",""
"438","437","11","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963-03-08T14:0""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:eventDate does not contain a valid ISO 8601-1:2019 date",""
"439","438","12","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963-03-08""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"440","439","13","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963-03""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"441","440","14","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""1963""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate contains a valid ISO 8601-1:2019 date",""
"442","441","15","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""63""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:eventDate does not contain a valid ISO 8601-1:2019 date",""
"443","442","16","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","dwc:eventDate=""0""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:eventDate does not contain a valid ISO 8601-1:2019 date",""
"444","443","17","66","4f2bf8fd-fc5c-493f-a44c-e7b16153c803","VALIDATION_EVENTDATE_STANDARD","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:eventDate does not contain a valid ISO 8601-1:2019 date",""
"445","444","1","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty",""
"446","445","2","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:eventDate=""1962-11-01T10:00-0600""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are bdq:Empty",""
"447","446","3","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:eventDate=""1964-11-01T10:00-0600""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are bdq:Empty",""
"449","448","5","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:day=""15""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:Empty",""
"450","449","6","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""1"", dwc:day="" ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:Empty",""
"451","450","7","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""9"", dwc:day=""15"", dwc:eventDate=""1949-09-15T12:34"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day, dwc:month and dwc:year match dwc:eventDate",""
"452","451","8","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""9"", dwc:day=""15"", dwc:eventDate=""1949-09-16T12:34"", dwc:year=""1949""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day does not match dwc:eventDate",""
"453","452","9","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""9"", dwc:eventDate=""1949-09-15T12:34"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:month and dwc:year match dwc:eventDate",""
"454","453","10","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""12"", dwc:day=""9"", dwc:eventDate=""1949-12-09T12:34"", dwc:year=""1948""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:year does not match dwc:eventDate",""
"455","454","11","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:startDayOfYear=""15"", dwc:eventDate=""1949-01-15T12:34/1949-01-20T17:00"", dwc:endDayOfYear=""20""","RUN_HAS_RESULT","COMPLIANT","dwc:startDayOfYear and dwc:endDayOfYear match dwc:eventDate",""
"456","455","12","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:startDayOfYear=""15"", dwc:eventDate=""1949-01-15T12:34/1949-01-20T17:00"", dwc:endDayOfYear=""21""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:endDayOfYear does not match dwc:eventDate",""
"457","456","13","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:eventDate=""1949-09-15T12:34"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:year matches dwc:eventDate",""
"458","457","14","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""8"", dwc:day=""16"", dwc:eventDate=""1949-09-16T12:34"", dwc:year=""1949""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:month does not match dwc:eventDate",""
"459","458","15","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""9"", dwc:day=""16"", dwc:eventDate=""1949-09-16T12:34"", dwc:year=""1948""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:year does not match dwc:eventDate",""
"460","459","16","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""1"", dwc:day=""3"", dwc:startDayOfYear=""3"", dwc:eventDate=""1981-01-03"", dwc:endDayOfYear=""3"", dwc:year=""1981""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate, dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are consistent",""
"461","460","17","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""1"", dwc:eventDate=""1981-01"", dwc:year=""1981""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate, dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are consistent",""
"462","461","18","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:eventDate=""1981-01"", dwc:year=""1981""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate, dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are consistent",""
"463","462","19","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:eventDate=""1981-01/1981-12"", dwc:year=""1981""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate, dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are consistent",""
"464","463","21","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:eventDate=""1980/1981""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are bdq:Empty",""
"465","464","22","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""1"", dwc:startDayOfYear=""10"", dwc:eventDate=""1981-01-10/1981-01-15"", dwc:endDayOfYear=""15"", dwc:year=""1980""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:eventDate doesn't match dwc:year",""
"466","465","23","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:startDayOfYear=""364"", dwc:eventDate=""1981-12-30/1982-01-03"", dwc:endDayOfYear=""3""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate, dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are consistent",""
"467","466","24","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""1"", dwc:startDayOfYear=""1"", dwc:eventDate=""1981-01"", dwc:endDayOfYear=""31"", dwc:year=""1981""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:endDayOfYear is populated for a date with a precision less than a day",""
"468","467","25","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""2"", dwc:eventDate=""1981-01"", dwc:year=""1980""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:month is inconsistent with dwc:eventDate",""
"469","468","26","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""1"", dwc:day=""1"", dwc:startDayOfYear=""1"", dwc:eventDate=""1981"", dwc:endDayOfYear=""365"", dwc:year=""1981""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day and dwc:month do not match dwc:startDayOfYear and dwc:endDayOfYear",""
"470","469","27","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:eventDate=""1981-01/1981-12"", dwc:year=""1981""","RUN_HAS_RESULT","COMPLIANT","dwc:year is consistent with dwc:eventDate",""
"471","470","28","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""1"", dwc:day=""1"", dwc:startDayOfYear=""1"", dwc:eventDate=""1981-01-01/1981-12-31"", dwc:endDayOfYear=""365"", dwc:year=""1981""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day and dwc:month do not match dwc:startDayOfYear and dwc:endDayOfYear",""
"472","471","29","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:startDayOfYear=""1"", dwc:eventDate=""1981-01-01/1981-12-31"", dwc:endDayOfYear=""366"", dwc:year=""1981""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:endDayOfYear does not match dwc:eventDate. 1981 is not a leap year, so ""366"" is not compliant. ",""
"473","472","30","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:eventDate=""1980/1981"", dwc:year=""1980""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:year does not match dwc:eventDate",""
"474","473","31","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:month=""1"", dwc:day=""10"", dwc:startDayOfYear=""10"", dwc:eventDate=""1980-01-10/1980-01-15"", dwc:endDayOfYear=""15"", dwc:year=""1980""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day does not match dwc:eventDate",""
"475","474","32","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:startDayOfYear=""364"", dwc:eventDate=""1981-12-30/1982-01-03"", dwc:endDayOfYear=""3"", dwc:year=""1981""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:year does not match dwc:eventDate",""
"476","475","33","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:startDayOfYear=""3"", dwc:eventDate=""1981-12-30/1982-01-03"", dwc:endDayOfYear=""364"", dwc:year=""1981""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:startDayOfYear and dwc:endDayOfYear do not match dwc:eventDate",""
"477","476","20","67","5618f083-d55a-4ac2-92b5-b9fb227b832f","VALIDATION_EVENTDATE_CONSISTENT","dwc:startDayOfYear=""1"", dwc:eventDate=""1981-01-01/1981-12-31"", dwc:endDayOfYear=""365"", dwc:year=""1981""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate, dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are consistent",""
"478","477","1","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:minimumElevationInMeters=""25"", dwc:maximumElevationInMeters=""100""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:verbatimElevation is bdq:Empty",""
"480","479","3","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:minimumElevationInMeters=""25"", dwc:maximumElevationInMeters=""100"", dwc:verbatimElevation=""x""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:minimumElevationInMeters and dwc:maximumElevationInMeters are bdq:NotEmpty",""
"481","480","4","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:minimumElevationInMeters=""10"", dwc:verbatimElevation=""Minimum Elevation 10m""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:minimumElevationInMeters is bdq:NotEmpty",""
"482","481","5","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:maximumElevationInMeters=""110"", dwc:verbatimElevation=""Maximum Elevation 100m""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:maximumElevationInMeters is bdq:NotEmpty",""
"483","482","6","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:verbatimElevation=""Minimum Elevation 100m""","FILLED_IN","{""dwc:minimumElevationInMeters"":""100"",""dwc:maximumElevationInMeters"":""100""}","dwc:verbatimElevation contains an interpretable value",""
"484","483","7","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:verbatimElevation=""100 feet""","FILLED_IN","{""dwc:minimumElevationInMeters"":""30.48"",""dwc:maximumElevationInMeters"":""30.48""}","dwc:verbatimElevation contains an interpretable value",""
"485","484","8","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:verbatimElevation=""200 - 300 m""","FILLED_IN","{""dwc:minimumElevationInMeters"":""200"",""dwc:maximumElevationInMeters"":""300""}","dwc:verbatimElevation contains an interpretable values",""
"486","485","9","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:verbatimElevation=""x""","NOT_AMENDED","","dwc:verbatimElevation contains ambiguous values",""
"487","486","10","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:verbatimElevation=""1000""","NOT_AMENDED","","dwc:verbatimElevation contains an ambiguous value",""
"488","487","11","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:verbatimElevation=""two thousand""","NOT_AMENDED","","dwc:verbatimElevation contains an ambiguous value",""
"489","488","12","68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","dwc:verbatimElevation=""1500 - 2000 m""","FILLED_IN","{""dwc:minimumElevationInMeters"":""1500"",""dwc:maximumElevationInMeters"":""2000""}","dwc:verbatimElevation contains interpretable values",""
