"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Response.status","Response.result","Response.comment","IssuesWithThisRow","bdq:annotation","bdq:annotationAlertif","bdq:sourceAuthority","dc:type","dcterms:license","dwc:acceptedNameUsageID","dwc:basisOfRecord","dwc:class","dwc:continent","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:countryCode","dwc:county","dwc:dataGeneralizations","dwc:dateIdentified","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:endDayOfYear","dwc:establishmentMeans","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:higherClassification","dwc:higherGeography","dwc:higherGeographyID","dwc:infraspecificEpithet","dwc:island","dwc:islandGroup","dwc:kingdom","dwc:locality","dwc:locationID","dwc:maximumDepthInMeters","dwc:maximumElevationInMeters","dwc:minimumDepthInMeters","dwc:minimumElevationInMeters","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceStatus","dwc:order","dwc:originalNameUsageID","dwc:parentNameUsageID","dwc:phylum","dwc:scientificName","dwc:scientificNameAuthorship","dwc:scientificNameID","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:subgenus","dwc:taxon","dwc:taxonConceptID","dwc:taxonID","dwc:taxonRank","dwc:verbatimCoordinateSystem","dwc:verbatimCoordinates","dwc:verbatimDepth","dwc:verbatimElevation","dwc:verbatimEventDate","dwc:verbatimLatitude","dwc:verbatimLocality","dwc:verbatimLongitude","dwc:verbatimSRS","dwc:vernacularName","dwc:waterBody","dwc:year","dwc:subfamily","dwc:superfamily","dwc:tribe","dwc:subtribe","dwc:genericName","dwc:infragenericEpithet","dwc:cultivarEpithet","dwc:individualCount","dwc:organismQuantity","dwc:footprintWKT","dwc:coordinatePrecision","dwc:namePublishedInYear","dwc:sex","dwc:typeStatus","dwc:pathway","dwc:degreeOfEstablishment","bdq:taxonIsMarine","bdq:geospatialLand","bdq:assumptionOnUnknownBiome","bdq:latestValidDate","bdq:earliestValidDate"
"254","253","3","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1949","","","","","","","","","","","","","","","","","","","","",""
"255","254","4","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194x","","","","","","","","","","","","","","","","","","","","",""
"256","255","5","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1952","","","","","","","","","","","","","","","","","","","","",""
"257","256","6","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9999","","","","","","","","","","","","","","","","","","","","",""
"258","257","7","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1599","","","","","","","","","","","","","","","","","","","","",""
"259","258","8","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","",""
"260","259","9","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","XXXX","","","","","","","","","","","","","","","","","","","","",""
"261","260","10","49","c09ecbf9-34e3-4f3e-b74a-8796af15e59f","VALIDATION_YEAR_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dwc:year is bdq:NotEmpty, string serializations of null are not empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","",""
"263","262","1","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable","","","","https://invalid/invalidservice","","","","","","","","","AU","","","","","-30.0","130.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"264","263","2","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"265","264","3","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude and dwc:decimalLongitude are bdq:Empty","","","","","","","","","","","","","GL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266","265","4","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude and dwc:decimalLongitude are bdq:Empty","","","","","","","","","","","","","GRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267","266","5","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","INTERNAL_PREREQUISITES_NOT_MET","","dwc:countryCode is bdq:Empty","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"268","267","6","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","INTERNAL_PREREQUISITES_NOT_MET","","dwc:countryCode is bdq:Empty","","","","","","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"269","268","7","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","RUN_HAS_RESULT","NOT_COMPLIANT","Coordinates are in Argentina, not Chile","","","","","","","","","","","","","CL","","","","","-41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"270","269","8","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","RUN_HAS_RESULT","COMPLIANT","Coordinates match dwc:countryCode","","","","","","","","","","","","","AR","","","","","-41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"271","270","9","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","RUN_HAS_RESULT","COMPLIANT","Coordinates match dwc:countryCode","","","","","","","","","","","","","MX","","","","","18.835941","-94.4805934","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"273","272","11","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude is not a valid numeric value","","","","","","","","","","","","","MX","","","","","null","-94.4805934","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"275","274","12","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLatitude is bdq:Empty","","","","","","","","","","","","","MX","","","",""," ","-94.4805934","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276","275","13","50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","INTERNAL_PREREQUISITES_NOT_MET","","dwc:decimalLongitude is not a valid numeric value","","","","","","","","","","","","","MX","","","","","18.835941","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"277","276","1","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:taxonomyIsMarine is unavailable or unreachable","","","","","","","","","","","","","","","","","","-30.0","150.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","Eucalyptus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://invalid/invalidservice","","","",""
"278","277","2","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"279","278","3","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificName is bdq:Empty","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"280","279","4","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificName is bdq:Empty","","","","","","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"281","280","5","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:geospatialLand is unavailable or unreachable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://invalid/invalidservice","","",""
"282","281","6","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificName was not found in bdq:taxonomyIsMarine and bdq:assumptionOnUnknownBiome=""noassumption""","","","","","","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"284","283","8","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","INTERNAL_PREREQUISITES_NOT_MET","","The terrestrial/marine status of the value of dwc:scientificName is not intrerpretable from bdq:taxonomyismarine","","","","","","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","Brown ant","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"285","284","14","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","RUN_HAS_RESULT","COMPLIANT","The terrestrial/marine status of the value of dwc:scientificName is intrerpretable from bdq:taxonomyismarine","","","","","","","","","","","","","","","","","","52.5","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","Viviparus contectus (Millet, 1813)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"286","285","9","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificName is not interpretable from bdq:taxonIsMarine","","","","","","","","","","","","","","","","","","-42.8747","147.6489","","","","","","","","","","","","","","","","","","","","","","","","","","","","Choerocoris paganus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"287","286","14","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is not interpretable from bdq:taxonIsMarine and defualts to nonmarine and coordinates are terrestrial given the boundaries bdq:geospatialLand","","","","","","","","","","","","","","","","","","-42.8747","147.6489","","","","","","","","","","","","","","","","","","","","","","","","","","","","Choerocoris paganus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","nonmarine","",""
"288","287","15","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is non-marine according to dwc:taxonIsMarine but coordinates are marine","","","","","","","","","","","","","","","","","","20.0","-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","Viviparus contectus (Millet, 1813)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"289","288","11","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","RUN_HAS_RESULT","NOT_COMPLIANT","The species is marine and the location is an inland lake.","","","","","","","","","","","","","","","","","","-41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","Orcinus orca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"290","289","12","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificName isn't known to the bdq:sourceAuthority and we are making no assumptions about what it is.","","","","","","","","","","","","","","","","","","41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","Puma concolor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"291","290","13","51","b9c184ce-a859-410c-9d12-71a338200380","VALIDATION_COORDINATES_TERRESTRIALMARINE","RUN_HAS_RESULT","COMPLIANT","The species is freshwater aquatic and the coordinates fall in a lake and thus COMPLIANT","","","","","","","","","","","","","","","","","","-41.0525925872862","-71.5310546742521","","","","","","","","","","","","","","","","","","","","","","","","","","","","Aegla neuquensis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
